170217,21015100,-1.146657,51.913738,76.20,0.30,239.20,6,126,161.67,-18.00,8.00,-452.00,65126.00,117.00,65477.00,948.00,64540.00,14980.00,21.71,101712,-32.17,-0.38,303.00
170217,21015200,-1.146657,51.913738,76.20,0.80,309.30,6,126,157.87,-19.00,10.00,-453.00,65122.00,122.00,65489.00,964.00,64476.00,14984.00,21.70,101714,-32.34,-0.55,302.00
170217,21015200,-1.146657,51.913738,76.20,0.80,309.30,6,126,154.20,-18.00,11.00,-453.00,65115.00,133.00,65457.00,1024.00,64444.00,14988.00,21.72,101711,-32.09,-0.30,300.00
170217,21015200,-1.146657,51.913738,76.20,0.80,309.30,6,126,160.29,-19.00,9.00,-454.00,65112.00,128.00,65461.00,1076.00,64476.00,14868.00,21.71,101714,-32.34,-0.55,299.00
170217,21015200,-1.146657,51.913738,76.20,0.80,309.30,6,126,156.58,-18.00,10.00,-454.00,65098.00,141.00,65468.00,976.00,64412.00,15056.00,21.72,101713,-32.25,-0.46,298.00
170217,21015200,-1.146657,51.913738,76.20,0.80,309.30,6,126,159.07,-18.00,9.00,-451.00,65126.00,127.00,65473.00,1004.00,64464.00,15036.00,21.72,101715,-32.42,-0.63,302.00
170217,21015800,-1.146662,51.913731,76.20,0.39,134.06,6,126,156.58,-18.00,10.00,-453.00,65104.00,137.00,65462.00,1056.00,64448.00,14972.00,21.71,101715,-32.42,-0.63,301.00
170217,21015900,-1.146660,51.913727,76.20,0.91,202.35,6,126,156.58,-18.00,10.00,-453.00,65114.00,133.00,65484.00,1116.00,64524.00,15036.00,21.71,101715,-32.42,-0.63,300.00
170217,21015900,-1.146660,51.913727,76.20,0.91,202.35,6,126,157.87,-19.00,10.00,-454.00,65117.00,115.00,65476.00,972.00,64476.00,15212.00,21.72,101717,-32.58,-0.80,301.00
170217,21015900,-1.146660,51.913727,76.20,0.91,202.35,6,126,161.67,-18.00,8.00,-452.00,65121.00,152.00,65466.00,928.00,64456.00,15000.00,21.73,101715,-32.42,-0.63,300.00
170217,21020200,-1.146662,51.913727,76.20,0.44,191.07,6,126,159.07,-18.00,10.00,-452.00,65127.00,103.00,65490.00,1068.00,64488.00,14900.00,21.71,101712,-32.17,-0.38,297.00
170217,21020200,-1.146662,51.913727,76.20,0.44,191.07,6,126,160.29,-19.00,9.00,-453.00,65125.00,119.00,65473.00,1076.00,64380.00,15068.00,21.72,101715,-32.42,-0.63,302.00
170217,21020200,-1.146662,51.913727,76.20,0.44,191.07,6,126,159.07,-18.00,9.00,-453.00,65117.00,147.00,65485.00,988.00,64492.00,15068.00,21.73,101711,-32.09,-0.30,301.00
170217,21020200,-1.146662,51.913727,76.20,0.44,191.07,6,126,160.29,-19.00,9.00,-454.00,65115.00,126.00,65454.00,952.00,64408.00,15056.00,21.73,101714,-32.34,-0.55,301.00
170217,21020200,-1.146662,51.913727,76.20,0.44,191.07,6,126,155.17,-17.00,10.00,-453.00,65128.00,139.00,65461.00,984.00,64396.00,15096.00,21.73,101714,-32.34,-0.55,301.00
170217,21020200,-1.146662,51.913727,76.20,0.44,191.07,6,126,159.07,-18.00,9.00,-453.00,65132.00,139.00,65481.00,960.00,64420.00,15012.00,21.72,101717,-32.58,-0.80,302.00
170217,21020900,-1.146635,51.913727,76.20,0.24,124.22,6,126,154.20,-18.00,11.00,-452.00,65112.00,154.00,65480.00,968.00,64460.00,15016.00,21.71,101711,-32.09,-0.30,298.00
170217,21020900,-1.146635,51.913727,76.20,0.24,124.22,6,126,157.87,-19.00,10.00,-452.00,65132.00,127.00,65463.00,988.00,64440.00,14916.00,21.72,101712,-32.17,-0.38,301.00
170217,21020900,-1.146635,51.913727,76.20,0.24,124.22,6,126,157.74,-17.00,9.00,-453.00,65120.00,124.00,65482.00,1088.00,64464.00,15168.00,21.72,101715,-32.42,-0.63,303.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,159.07,-18.00,9.00,-453.00,65126.00,138.00,65446.00,1028.00,64372.00,15016.00,21.71,101716,-32.50,-0.71,303.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,160.29,-19.00,9.00,-453.00,65137.00,131.00,65443.00,1016.00,64364.00,15052.00,21.72,101716,-32.50,-0.71,300.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,165.41,-19.00,7.00,-453.00,65127.00,151.00,65471.00,1092.00,64532.00,14952.00,21.73,101712,-32.17,-0.38,300.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,156.58,-18.00,10.00,-454.00,65143.00,138.00,65457.00,944.00,64452.00,15116.00,21.73,101713,-32.25,-0.46,301.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,154.20,-18.00,11.00,-454.00,65144.00,142.00,65468.00,968.00,64372.00,15000.00,21.73,101716,-32.50,-0.71,301.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,161.67,-18.00,8.00,-452.00,65124.00,118.00,65487.00,1016.00,64468.00,15004.00,21.73,101714,-32.34,-0.55,301.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,159.07,-18.00,9.00,-454.00,65110.00,153.00,65471.00,920.00,64424.00,14892.00,21.73,101714,-32.34,-0.55,297.00
170217,21021200,-1.146625,51.913727,76.20,0.63,334.06,6,126,157.87,-19.00,10.00,-452.00,65122.00,128.00,65483.00,956.00,64464.00,14964.00,21.73,101714,-32.34,-0.55,300.00
170217,21022100,-1.146598,51.913738,76.20,2.06,358.78,6,126,160.29,-19.00,9.00,-453.00,65121.00,146.00,65450.00,928.00,64452.00,15016.00,21.72,101713,-32.25,-0.46,302.00
170217,21022200,-1.146603,51.913738,77.90,0.87,286.95,6,143,160.29,-19.00,9.00,-453.00,65128.00,124.00,65484.00,996.00,64452.00,14916.00,21.71,101710,-32.00,-0.21,302.00
170217,21022200,-1.146603,51.913738,77.90,0.87,286.95,6,143,160.29,-19.00,9.00,-453.00,65125.00,115.00,65458.00,988.00,64428.00,14896.00,21.74,101718,-32.67,-0.88,302.00
170217,21022400,-1.146602,51.913738,77.90,0.13,93.32,6,143,159.07,-18.00,9.00,-453.00,65117.00,142.00,65459.00,976.00,64368.00,14936.00,21.73,101715,-32.42,-0.63,301.00
170217,21022400,-1.146602,51.913738,77.90,0.13,93.32,6,143,157.87,-19.00,10.00,-453.00,65137.00,132.00,65461.00,1000.00,64452.00,14916.00,21.75,101713,-32.25,-0.46,299.00
170217,21022400,-1.146602,51.913738,77.90,0.13,93.32,6,143,162.80,-19.00,8.00,-453.00,65102.00,165.00,65462.00,924.00,64424.00,14976.00,21.74,101716,-32.50,-0.71,299.00
170217,21022400,-1.146602,51.913738,77.90,0.13,93.32,6,143,156.58,-18.00,10.00,-454.00,65118.00,141.00,65463.00,952.00,64540.00,15068.00,21.74,101713,-32.25,-0.46,300.00
170217,21022400,-1.146602,51.913738,77.90,0.13,93.32,6,143,163.83,-20.00,8.00,-453.00,65130.00,128.00,65461.00,976.00,64448.00,14948.00,21.73,101711,-32.09,-0.30,300.00
170217,21022400,-1.146602,51.913738,77.90,0.13,93.32,6,143,157.87,-19.00,10.00,-453.00,65101.00,141.00,65453.00,896.00,64444.00,15088.00,21.73,101713,-32.25,-0.46,297.00
170217,21023100,-1.146600,51.913734,78.10,0.19,136.71,6,126,157.87,-19.00,10.00,-453.00,65105.00,159.00,65471.00,928.00,64404.00,14980.00,21.72,101716,-32.50,-0.71,297.00
170217,21023200,-1.146600,51.913734,78.10,0.26,314.24,6,126,157.87,-19.00,10.00,-454.00,65126.00,136.00,65449.00,880.00,64508.00,14988.00,21.72,101714,-32.34,-0.55,301.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,160.29,-19.00,9.00,-453.00,65135.00,134.00,65458.00,1008.00,64484.00,15044.00,21.72,101713,-32.25,-0.46,302.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,156.58,-18.00,10.00,-454.00,65124.00,144.00,65466.00,936.00,64444.00,14952.00,21.72,101716,-32.50,-0.71,302.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,157.87,-19.00,10.00,-454.00,65123.00,173.00,65474.00,1000.00,64488.00,15232.00,21.71,101713,-32.25,-0.46,302.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,154.20,-18.00,11.00,-454.00,65101.00,118.00,65478.00,964.00,64388.00,14956.00,21.72,101711,-32.09,-0.30,300.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,159.07,-20.00,10.00,-453.00,65124.00,123.00,65454.00,944.00,64540.00,14944.00,21.71,101716,-32.50,-0.71,302.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,159.07,-18.00,9.00,-453.00,65117.00,143.00,65448.00,1000.00,64408.00,14912.00,21.72,101715,-32.42,-0.63,301.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,160.29,-19.00,9.00,-453.00,65126.00,115.00,65483.00,952.00,64472.00,15024.00,21.72,101713,-32.25,-0.46,301.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,157.87,-19.00,10.00,-453.00,65122.00,155.00,65489.00,984.00,64416.00,15008.00,21.72,101712,-32.17,-0.38,299.00
170217,21023300,-1.146600,51.913734,78.10,0.59,54.41,6,126,160.29,-19.00,9.00,-454.00,65117.00,159.00,65488.00,956.00,64392.00,15004.00,21.71,101714,-32.34,-0.55,299.00
170217,21024300,-1.146610,51.913731,78.10,0.78,241.03,6,126,157.87,-19.00,10.00,-453.00,65110.00,122.00,65452.00,916.00,64556.00,15040.00,21.70,101710,-32.00,-0.21,299.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,160.29,-19.00,9.00,-454.00,65117.00,130.00,65451.00,960.00,64504.00,14968.00,21.70,101713,-32.25,-0.46,297.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,156.58,-18.00,10.00,-451.00,65123.00,89.00,65446.00,996.00,64492.00,14868.00,21.70,101713,-32.25,-0.46,296.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,161.41,-20.00,9.00,-453.00,65113.00,146.00,65463.00,1156.00,64516.00,15144.00,21.72,101713,-32.25,-0.46,302.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,160.29,-19.00,9.00,-454.00,65123.00,113.00,65449.00,1016.00,64444.00,15052.00,21.71,101715,-32.42,-0.63,301.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,161.41,-20.00,9.00,-454.00,65125.00,127.00,65478.00,968.00,64388.00,15008.00,21.71,101711,-32.09,-0.30,300.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,160.29,-19.00,9.00,-453.00,65105.00,147.00,65474.00,960.00,64384.00,14940.00,21.71,101712,-32.17,-0.38,300.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,154.20,-18.00,11.00,-453.00,65106.00,122.00,65455.00,936.00,64352.00,15072.00,21.71,101714,-32.34,-0.55,299.00
170217,21024400,-1.146613,51.913734,78.50,0.37,232.17,6,126,156.58,-18.00,10.00,-454.00,65130.00,110.00,65479.00,996.00,64456.00,15060.00,21.70,101714,-32.34,-0.55,298.00
170217,21025300,-1.146645,51.913727,78.50,0.76,295.28,6,126,160.29,-19.00,9.00,-453.00,65112.00,127.00,65456.00,1020.00,64392.00,15048.00,21.70,101713,-32.25,-0.46,301.00
170217,21025300,-1.146645,51.913727,78.50,0.76,295.28,6,126,162.80,-19.00,8.00,-454.00,65131.00,136.00,65477.00,988.00,64496.00,14984.00,21.71,101713,-32.25,-0.46,300.00
170217,21025300,-1.146645,51.913727,78.50,0.76,295.28,6,126,160.29,-19.00,9.00,-453.00,65103.00,112.00,65470.00,976.00,64368.00,14992.00,21.71,101713,-32.25,-0.46,299.00
170217,21025300,-1.146645,51.913727,78.50,0.76,295.28,6,126,156.58,-18.00,10.00,-454.00,65109.00,119.00,65454.00,960.00,64488.00,15036.00,21.70,101712,-32.17,-0.38,300.00
170217,21025700,-1.146648,51.913731,78.50,0.56,334.13,6,126,160.29,-19.00,9.00,-453.00,65140.00,139.00,65469.00,892.00,64524.00,14964.00,21.68,101708,-31.84,-0.04,300.00
170217,21025700,-1.146648,51.913731,78.50,0.56,334.13,6,126,157.87,-19.00,10.00,-453.00,65114.00,152.00,65472.00,980.00,64444.00,15176.00,21.70,101715,-32.42,-0.63,299.00
170217,21025700,-1.146648,51.913731,78.50,0.56,334.13,6,126,157.87,-19.00,10.00,-453.00,65113.00,116.00,65476.00,1020.00,64524.00,14904.00,21.70,101715,-32.42,-0.63,300.00
170217,21025700,-1.146648,51.913731,78.50,0.56,334.13,6,126,155.56,-19.00,11.00,-454.00,65133.00,150.00,65479.00,912.00,64408.00,15084.00,21.71,101716,-32.50,-0.71,289.00
170217,21025700,-1.146648,51.913731,78.50,0.56,334.13,6,126,157.87,-19.00,10.00,-453.00,65118.00,157.00,65458.00,880.00,64352.00,15016.00,21.71,101713,-32.25,-0.46,301.00
170217,21030300,-1.146663,51.913738,79.50,0.85,317.07,6,126,157.87,-18.00,9.00,-453.00,65128.00,138.00,65476.00,924.00,64428.00,15136.00,21.70,101715,-32.42,-0.63,301.00
170217,21030300,-1.146663,51.913738,79.50,0.85,317.07,6,126,156.58,-18.00,10.00,-452.00,65108.00,140.00,65449.00,980.00,64544.00,15020.00,21.72,101714,-32.34,-0.55,300.00
170217,21030500,-1.146667,51.913738,79.50,0.41,79.75,6,126,160.29,-19.00,9.00,-453.00,65121.00,133.00,65458.00,924.00,64452.00,15016.00,21.69,101711,-32.09,-0.30,300.00
170217,21030600,-1.146665,51.913738,79.40,0.35,36.15,6,126,159.07,-18.00,9.00,-453.00,65123.00,160.00,65493.00,920.00,64316.00,14980.00,21.69,101712,-32.17,-0.38,299.00
170217,21030700,-1.146665,51.913738,79.40,0.28,355.10,6,126,156.58,-18.00,10.00,-454.00,65101.00,146.00,65480.00,972.00,64524.00,15024.00,21.69,101713,-32.25,-0.46,297.00
170217,21030700,-1.146665,51.913738,79.40,0.28,355.10,6,126,160.29,-19.00,9.00,-454.00,65116.00,135.00,65484.00,856.00,64480.00,14996.00,21.71,101714,-32.34,-0.55,301.00
170217,21030700,-1.146665,51.913738,79.40,0.28,355.10,6,126,156.58,-18.00,10.00,-453.00,65120.00,130.00,65450.00,956.00,64396.00,15112.00,21.71,101713,-32.25,-0.46,300.00
170217,21030700,-1.146665,51.913738,79.40,0.28,355.10,6,126,160.29,-19.00,9.00,-454.00,65107.00,137.00,65463.00,916.00,64356.00,14996.00,21.71,101712,-32.17,-0.38,300.00
170217,21030700,-1.146665,51.913738,79.40,0.28,355.10,6,126,160.29,-19.00,9.00,-452.00,65120.00,157.00,65449.00,976.00,64396.00,15024.00,21.72,101713,-32.25,-0.46,300.00
170217,21030700,-1.146665,51.913738,79.40,0.28,355.10,6,126,160.29,-19.00,9.00,-452.00,65106.00,96.00,65475.00,936.00,64460.00,15016.00,21.70,101714,-32.34,-0.55,291.00
170217,21031400,-1.146698,51.913731,79.40,0.52,277.94,6,126,160.29,-19.00,9.00,-453.00,65112.00,143.00,65469.00,988.00,64424.00,15024.00,21.70,101716,-32.50,-0.71,303.00
170217,21031500,-1.146700,51.913731,79.30,0.61,227.28,6,126,154.20,-18.00,11.00,-453.00,65112.00,115.00,65479.00,968.00,64436.00,15016.00,21.69,101716,-32.50,-0.71,302.00
170217,21031500,-1.146700,51.913731,79.30,0.61,227.28,6,126,160.29,-19.00,9.00,-453.00,65124.00,120.00,65459.00,1000.00,64352.00,15048.00,21.70,101713,-32.25,-0.46,302.00
170217,21031700,-1.146705,51.913731,79.30,0.70,312.39,6,126,156.58,-18.00,10.00,-453.00,65132.00,154.00,65474.00,976.00,64412.00,14996.00,21.69,101714,-32.34,-0.55,300.00
170217,21031700,-1.146705,51.913731,79.30,0.70,312.39,6,126,154.20,-18.00,11.00,-454.00,65097.00,133.00,65453.00,1040.00,64368.00,15092.00,21.71,101710,-32.00,-0.21,299.00
170217,21031700,-1.146705,51.913731,79.30,0.70,312.39,6,126,157.87,-19.00,10.00,-452.00,65113.00,136.00,65470.00,1072.00,64540.00,15036.00,21.71,101711,-32.09,-0.30,301.00
170217,21031700,-1.146705,51.913731,79.30,0.70,312.39,6,126,155.56,-19.00,11.00,-453.00,65133.00,145.00,65464.00,1044.00,64424.00,15048.00,21.70,101714,-32.34,-0.55,297.00
170217,21031700,-1.146705,51.913731,79.30,0.70,312.39,6,126,156.58,-18.00,10.00,-454.00,65130.00,149.00,65452.00,940.00,64428.00,15024.00,21.71,101712,-32.17,-0.38,301.00
170217,21031700,-1.146705,51.913731,79.30,0.70,312.39,6,126,156.58,-18.00,10.00,-453.00,65132.00,131.00,65467.00,984.00,64468.00,15068.00,21.71,101714,-32.34,-0.55,300.00
170217,21032400,-1.146720,51.913731,79.30,0.69,38.44,6,126,157.87,-19.00,10.00,-451.00,65141.00,112.00,65475.00,868.00,64440.00,14860.00,21.69,101716,-32.50,-0.71,299.00
170217,21032400,-1.146720,51.913731,79.30,0.69,38.44,6,126,161.41,-20.00,9.00,-453.00,65127.00,139.00,65473.00,972.00,64360.00,15056.00,21.70,101712,-32.17,-0.38,303.00
170217,21032400,-1.146720,51.913731,79.30,0.69,38.44,6,126,159.07,-18.00,9.00,-453.00,65100.00,127.00,65462.00,1036.00,64472.00,15036.00,21.70,101713,-32.25,-0.46,299.00
170217,21032700,-1.146718,51.913734,79.30,2.24,305.82,6,126,159.07,-18.00,9.00,-453.00,65102.00,110.00,65450.00,976.00,64452.00,15056.00,21.69,101714,-32.34,-0.55,297.00
170217,21032700,-1.146718,51.913734,79.30,2.24,305.82,6,126,155.17,-17.00,10.00,-453.00,65120.00,175.00,65475.00,996.00,64480.00,14992.00,21.71,101711,-32.09,-0.30,291.00
170217,21032700,-1.146718,51.913734,79.30,2.24,305.82,6,126,157.87,-19.00,10.00,-453.00,65104.00,138.00,65472.00,884.00,64372.00,15000.00,21.71,101714,-32.34,-0.55,301.00
170217,21032700,-1.146718,51.913734,79.30,2.24,305.82,6,126,154.20,-18.00,11.00,-453.00,65132.00,142.00,65481.00,904.00,64412.00,14916.00,21.72,101715,-32.42,-0.63,300.00
170217,21032700,-1.146718,51.913734,79.30,2.24,305.82,6,126,157.87,-19.00,10.00,-453.00,65131.00,126.00,65463.00,1016.00,64416.00,14948.00,21.71,101715,-32.42,-0.63,300.00
170217,21032700,-1.146718,51.913734,79.30,2.24,305.82,6,126,161.67,-18.00,8.00,-453.00,65115.00,133.00,65482.00,1056.00,64428.00,14956.00,21.70,101712,-32.17,-0.38,301.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,154.20,-18.00,11.00,-452.00,65136.00,130.00,65461.00,912.00,64452.00,15028.00,21.69,101713,-32.25,-0.46,298.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,159.07,-18.00,9.00,-454.00,65112.00,153.00,65484.00,960.00,64552.00,15224.00,21.70,101714,-32.34,-0.55,301.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,156.58,-18.00,10.00,-454.00,65133.00,145.00,65465.00,1004.00,64468.00,15068.00,21.69,101713,-32.25,-0.46,298.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,159.07,-18.00,9.00,-453.00,65130.00,90.00,65482.00,940.00,64496.00,14916.00,21.69,101712,-32.17,-0.38,285.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,157.87,-19.00,10.00,-453.00,65103.00,124.00,65485.00,1012.00,64452.00,15004.00,21.68,101714,-32.34,-0.55,302.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,157.87,-19.00,10.00,-453.00,65127.00,143.00,65472.00,1084.00,64440.00,15032.00,21.68,101714,-32.34,-0.55,302.00
170217,21033400,-1.146720,51.913727,79.30,1.43,208.42,6,126,160.29,-19.00,9.00,-454.00,65116.00,121.00,65457.00,1024.00,64420.00,15016.00,21.68,101712,-32.17,-0.38,300.00
170217,21034200,-1.146722,51.913696,79.40,1.41,236.04,6,126,160.29,-19.00,9.00,-453.00,65131.00,122.00,65473.00,1056.00,64436.00,14960.00,21.68,101711,-32.09,-0.30,301.00
170217,21034300,-1.146723,51.913700,79.50,1.37,275.95,6,126,160.29,-19.00,9.00,-454.00,65080.00,153.00,65467.00,1020.00,64440.00,15124.00,21.68,101715,-32.42,-0.63,295.00
170217,21034300,-1.146723,51.913700,79.50,1.37,275.95,6,126,159.07,-18.00,9.00,-453.00,65111.00,146.00,65450.00,1088.00,64416.00,14912.00,21.69,101714,-32.34,-0.55,301.00
170217,21034300,-1.146723,51.913700,79.50,1.37,275.95,6,126,156.58,-18.00,10.00,-453.00,65118.00,103.00,65449.00,1028.00,64428.00,14936.00,21.69,101712,-32.17,-0.38,298.00
170217,21034300,-1.146723,51.913700,79.50,1.37,275.95,6,126,161.41,-20.00,9.00,-454.00,65091.00,116.00,65444.00,972.00,64464.00,15012.00,21.68,101713,-32.25,-0.46,299.00
170217,21034300,-1.146723,51.913700,79.50,1.37,275.95,6,126,157.87,-19.00,10.00,-453.00,65130.00,142.00,65476.00,952.00,64464.00,15016.00,21.67,101716,-32.50,-0.71,302.00
170217,21034300,-1.146723,51.913700,79.50,1.37,275.95,6,126,157.87,-19.00,10.00,-454.00,65134.00,149.00,65448.00,988.00,64356.00,14920.00,21.67,101715,-32.42,-0.63,300.00
170217,21035000,-1.146713,51.913685,79.80,0.91,226.67,6,126,160.29,-19.00,9.00,-453.00,65141.00,116.00,65482.00,1020.00,64384.00,14956.00,21.66,101712,-32.17,-0.38,302.00
170217,21035000,-1.146713,51.913685,79.80,0.91,226.67,6,126,157.87,-19.00,10.00,-453.00,65121.00,108.00,65454.00,980.00,64460.00,14960.00,21.69,101714,-32.34,-0.55,298.00
170217,21035200,-1.146702,51.913685,79.80,0.85,220.29,6,126,159.07,-20.00,10.00,-454.00,65115.00,151.00,65443.00,968.00,64444.00,15096.00,21.65,101714,-32.34,-0.55,300.00
170217,21035200,-1.146702,51.913685,79.80,0.85,220.29,6,126,157.87,-19.00,10.00,-453.00,65130.00,116.00,65466.00,964.00,64404.00,15024.00,21.67,101715,-32.42,-0.63,303.00
170217,21035200,-1.146702,51.913685,79.80,0.85,220.29,6,126,159.07,-18.00,9.00,-453.00,65101.00,142.00,65448.00,1052.00,64508.00,15008.00,21.68,101710,-32.00,-0.21,299.00
170217,21035200,-1.146702,51.913685,79.80,0.85,220.29,6,126,159.07,-20.00,10.00,-454.00,65112.00,151.00,65422.00,952.00,64352.00,15048.00,21.68,101713,-32.25,-0.46,299.00
170217,21035200,-1.146702,51.913685,79.80,0.85,220.29,6,126,157.87,-19.00,10.00,-453.00,65138.00,139.00,65446.00,948.00,64412.00,15004.00,21.69,101712,-32.17,-0.38,304.00
170217,21035200,-1.146702,51.913685,79.80,0.85,220.29,6,126,160.29,-19.00,9.00,-452.00,65132.00,142.00,65448.00,916.00,64572.00,14988.00,21.70,101711,-32.09,-0.30,301.00
170217,21035900,-1.146693,51.913681,80.00,0.56,249.97,6,126,159.07,-18.00,9.00,-453.00,65110.00,107.00,65486.00,936.00,64436.00,14988.00,21.68,101713,-32.25,-0.46,296.00
170217,21040000,-1.146695,51.913681,80.00,0.98,168.04,6,126,155.56,-18.00,11.00,-453.00,65115.00,118.00,65487.00,1068.00,64396.00,15092.00,21.68,101710,-32.00,-0.21,302.00
170217,21040000,-1.146695,51.913681,80.00,0.98,168.04,6,126,161.41,-20.00,9.00,-453.00,65125.00,121.00,65476.00,944.00,64436.00,14992.00,21.68,101713,-32.25,-0.46,299.00
170217,21040200,-1.146692,51.913677,80.00,0.19,220.41,6,126,160.29,-19.00,9.00,-453.00,65109.00,144.00,65488.00,1100.00,64472.00,14996.00,21.66,101714,-32.34,-0.55,300.00
170217,21040200,-1.146692,51.913677,80.00,0.19,220.41,6,126,156.58,-18.00,10.00,-454.00,65128.00,118.00,65496.00,964.00,64452.00,15024.00,21.68,101714,-32.34,-0.55,302.00
170217,21040200,-1.146692,51.913677,80.00,0.19,220.41,6,126,155.17,-17.00,10.00,-454.00,65108.00,130.00,65481.00,1012.00,64500.00,15036.00,21.69,101713,-32.25,-0.46,297.00
170217,21040200,-1.146692,51.913677,80.00,0.19,220.41,6,126,159.07,-18.00,9.00,-453.00,65107.00,138.00,65464.00,936.00,64420.00,15144.00,21.69,101715,-32.42,-0.63,300.00
170217,21040200,-1.146692,51.913677,80.00,0.19,220.41,6,126,156.58,-18.00,10.00,-452.00,65137.00,147.00,65463.00,1020.00,64460.00,14944.00,21.69,101716,-32.50,-0.71,302.00
170217,21040200,-1.146692,51.913677,80.00,0.19,220.41,6,126,156.58,-18.00,10.00,-454.00,65107.00,136.00,65460.00,1056.00,64364.00,14992.00,21.69,101716,-32.50,-0.71,298.00
170217,21040900,-1.146660,51.913681,80.00,0.91,267.56,6,126,159.07,-18.00,9.00,-454.00,65106.00,125.00,65462.00,1028.00,64528.00,14932.00,21.68,101713,-32.25,-0.46,289.00
